CMUN,CPRO,NOMBRE
009,37,Alba de Yeltes
012,37,Alconada
013,37,Aldeacipreste
014,37,Aldeadávila de la Ribera
016,37,Aldealengua
018,37,Aldeanueva de la Sierra
020,37,Aldearrubia
022,37,Aldeaseca de la Frontera
024,37,Aldeavieja de Tormes
026,37,Aldehuela de Yeltes
028,37,Almendra
029,37,Anaya de Alba
031,37,Arabayona de Mógica
033,37,Arcediano
035,37,Armenteros
037,37,"Atalaya, La"
038,37,Babilafuente
040,37,Barbadillo
042,37,Barceo
045,37,"Bastida, La"
046,37,Béjar
049,37,Bermellar
051,37,Berrocal de Salvatierra
055,37,Bogajo
056,37,"Bouza, La"
058,37,Brincones
059,37,Buenamadre
061,37,"Cabaco, El"
063,37,"Cabeza de Béjar, La"
067,37,Cabrerizos
068,37,Cabrillas
070,37,Calvarrasa de Arriba
072,37,Calzada de Don Diego
074,37,Campillo de Azaba
078,37,Candelario
079,37,Canillas de Abajo
080,37,Cantagallo
082,37,Cantalpino
085,37,Carbajosa de la Sagrada
088,37,Carrascal del Obispo
089,37,Casafranca
091,37,Casillas de Flores
096,37,Castillejo de Martín Viejo
097,37,Castraz
098,37,Cepeda
100,37,Cerezal de Peñahorcada
102,37,"Cerro, El"
104,37,Cilleros de la Bastida
108,37,Coca de Alba
110,37,Cordovilla
112,37,Cristóbal
114,37,Chagarcía Medianero
115,37,Dios le Guarde
117,37,Doñinos de Salamanca
118,37,Éjeme
121,37,Encinas de Abajo
122,37,Encinas de Arriba
124,37,Endrinal
125,37,Escurial de la Sierra
127,37,Espeja
129,37,Florida de Liébana
130,37,Forfoleda
134,37,Fresno Alhándiga
136,37,Fuenteguinaldo
137,37,Fuenteliante
139,37,Fuentes de Béjar
140,37,Fuentes de Oñoro
143,37,Galinduste
146,37,Gallegos de Solmirón
148,37,Garcihernández
150,37,Gejuelo del Barro
152,37,Gomecello
155,37,Guijo de Ávila
158,37,Herguijuela de la Sierra
160,37,Hinojosa de Duero
161,37,Horcajo de Montemayor
163,37,"Hoya, La"
164,37,Huerta
167,37,Juzbado
168,37,Lagunilla
169,37,Larrodrigo
171,37,Ledrada
173,37,Lumbrales
174,37,Macotera
176,37,Madroñal
178,37,Malpartida
180,37,"Manzano, El"
181,37,Martiago
183,37,Martín de Yeltes
186,37,"Mata de Ledesma, La"
188,37,"Maya, La"
189,37,Membribe de la Sierra
190,37,Mieza
192,37,Miranda de Azán
194,37,Mogarraz
195,37,Molinillo
197,37,Monleón
198,37,Monleras
199,37,Monsagro
202,37,Monterrubio de Armuña
203,37,Monterrubio de la Sierra
204,37,Morasverdes
205,37,Morille
206,37,Moríñigo
207,37,Moriscos
208,37,Moronta
209,37,Mozárbez
211,37,Narros de Matalayegua
212,37,Navacarros
213,37,Nava de Béjar
214,37,Nava de Francia
215,37,Nava de Sotrobal
216,37,Navales
217,37,Navalmoral de Béjar
218,37,Navamorales
219,37,Navarredonda de la Rinconada
221,37,Navasfrías
222,37,Negrilla de Palencia
223,37,Olmedo de Camaces
224,37,"Orbada, La"
225,37,Pajares de la Laguna
226,37,Palacios del Arzobispo
228,37,Palaciosrubios
229,37,Palencia de Negrilla
230,37,Parada de Arriba
231,37,Parada de Rubiales
232,37,Paradinas de San Juan
233,37,Pastores
234,37,"Payo, El"
235,37,Pedraza de Alba
236,37,Pedrosillo de Alba
237,37,Pedrosillo de los Aires
238,37,Pedrosillo el Ralo
239,37,"Pedroso de la Armuña, El"
240,37,Pelabravo
241,37,Pelarrodríguez
242,37,Pelayos
243,37,"Peña, La"
244,37,Peñacaballera
245,37,Peñaparda
246,37,Peñaranda de Bracamonte
247,37,Peñarandilla
248,37,Peralejos de Abajo
249,37,Peralejos de Arriba
250,37,Pereña de la Ribera
251,37,Peromingo
252,37,Pinedas
253,37,"Pino de Tormes, El"
254,37,Pitiegua
257,37,Pozos de Hinojo
258,37,Puebla de Azaba
260,37,Puebla de Yeltes
262,37,Puertas
263,37,Puerto de Béjar
265,37,Rágama
266,37,"Redonda, La"
269,37,Robleda
270,37,Robliza de Cojos
271,37,Rollán
273,37,"Sagrada, La"
275,37,Saldeana
278,37,San Cristóbal de la Cuesta
280,37,Sanchón de la Ribera
282,37,Sanchotello
283,37,Sando
285,37,San Felices de los Gallegos
287,37,San Miguel de Valero
288,37,San Morales
291,37,San Pedro de Rozados
293,37,Santa María de Sando
296,37,Santiago de la Puebla
297,37,Santibáñez de Béjar
299,37,Santiz
300,37,"Santos, Los"
302,37,Saucelle
303,37,"Sahugo, El"
305,37,Sequeros
307,37,Serradilla del Llano
309,37,"Sierpe, La"
311,37,Sobradillo
312,37,Sorihuela
314,37,Tabera de Abajo
316,37,Tamames
318,37,Tardáguila
319,37,"Tejado, El"
321,37,Tenebrón
322,37,Terradillos
323,37,Topas
325,37,"Tornadizo, El"
328,37,Trabanca
330,37,Valdecarros
332,37,Valdehijaderos
333,37,Valdelacasa
334,37,Valdelageve
336,37,Valdemierque
338,37,Valdunciel
340,37,Valsalabroso
342,37,Valverdón
344,37,Vecinos
345,37,Vega de Tirados
347,37,"Vellés, La"
349,37,"Vídola, La"
350,37,Vilvestre
351,37,Villaflores
353,37,Villalba de los Llanos
354,37,Villamayor
356,37,Villar de Argañán
358,37,Villar de Gallimazo
360,37,Villar de Peralonso
362,37,Villares de la Reina
364,37,Villarino de los Aires
366,37,Villarmuerto
368,37,Villasdardo
370,37,Villaseco de los Reyes
372,37,Villaverde de Guareña
374,37,Villoria
375,37,Villoruela
377,37,Yecla de Yeltes
379,37,Zamayón
382,37,Zorita de la Frontera
001,38,Adeje
002,38,Agulo
004,38,Arafo
005,38,Arico
007,38,Barlovento
009,38,Breña Baja
011,38,Candelaria
012,38,Fasnia
015,38,Garachico
016,38,Garafía
017,38,Granadilla de Abona
019,38,Guía de Isora
020,38,Güímar
025,38,"Matanza de Acentejo, La"
027,38,"Paso, El"
029,38,Puntagorda
030,38,Puntallana
032,38,"Rosario, El"
034,38,San Juan de la Rambla
036,38,San Sebastián de la Gomera
038,38,Santa Cruz de Tenerife
040,38,Santiago del Teide
042,38,"Silos, Los"
044,38,"Tanque, El"
046,38,Tegueste
047,38,Tijarafe
050,38,Vallehermoso
052,38,Vilaflor de Chasna
053,38,Villa de Mazo
001,39,Alfoz de Lloredo
003,39,Anievas
005,39,Argoños
006,39,Arnuero
008,39,"Astillero, El"
011,39,Bareyo
012,39,Cabezón de la Sal
013,39,Cabezón de Liébana
015,39,Camaleño
017,39,Campoo de Yuso
019,39,Castañeda
023,39,Colindres
024,39,Comillas
025,39,"Corrales de Buelna, Los"
026,39,Corvera de Toranzo
027,39,Campoo de Enmedio
028,39,Entrambasaguas
029,39,Escalante
030,39,Guriezo
031,39,Hazas de Cesto
032,39,Hermandad de Campoo de Suso
033,39,Herrerías
034,39,Lamasón
035,39,Laredo
036,39,Liendo
037,39,Liérganes
038,39,Limpias
039,39,Luena
040,39,Marina de Cudeyo
041,39,Mazcuerras
042,39,Medio Cudeyo
043,39,Meruelo
044,39,Miengo
045,39,Miera
046,39,Molledo
047,39,Noja
048,39,Penagos
049,39,Peñarrubia
050,39,Pesaguero
051,39,Pesquera
052,39,Piélagos
053,39,Polaciones
054,39,Polanco
055,39,Potes
056,39,Puente Viesgo
057,39,Ramales de la Victoria
058,39,Rasines
059,39,Reinosa
060,39,Reocín
061,39,Ribamontán al Mar
062,39,Ribamontán al Monte
063,39,Rionansa
064,39,Riotuerto
065,39,"Rozas de Valdearroyo, Las"
066,39,Ruente
067,39,Ruesga
068,39,Ruiloba
069,39,San Felices de Buelna
070,39,San Miguel de Aguayo
071,39,San Pedro del Romeral
072,39,San Roque de Riomiera
073,39,Santa Cruz de Bezana
074,39,Santa María de Cayón
076,39,Santillana del Mar
077,39,Santiurde de Reinosa
078,39,Santiurde de Toranzo
079,39,Santoña
080,39,San Vicente de la Barquera
081,39,Saro
082,39,Selaya
083,39,Soba
085,39,Suances
087,39,Torrelavega
088,39,Tresviso
090,39,Udías
092,39,Valdeolea
094,39,Valderredible
096,39,Vega de Liébana
097,39,Vega de Pas
099,39,Villaescusa
101,39,Valle de Villaverde
001,40,Abades
003,40,Adrados
005,40,Alconada de Maderuelo
008,40,Aldealengua de Santa María
010,40,Aldeanueva del Codonal
012,40,Aldea Real
013,40,Aldeasoña
016,40,Aldeonte
017,40,Anaya
018,40,Añe
019,40,Arahuetes
022,40,Armuña
024,40,Ayllón
025,40,Barbolla
026,40,Basardilla
029,40,Bercimuel
032,40,Boceguillas
033,40,Brieva
034,40,Caballar
036,40,Cabezuela
039,40,Campo de San Pedro
040,40,Cantalejo
041,40,Cantimpalos
044,40,Carrascal del Río
047,40,Castro de Fuentidueña
048,40,Castrojimeno
051,40,Castroserracín
053,40,Cerezo de Abajo
055,40,Cilleruelo de San Mamés
057,40,Coca
058,40,Codorniz
059,40,Collado Hermoso
061,40,Corral de Ayllón
063,40,Cuéllar
065,40,Chañe
069,40,Donhierro
070,40,Duruelo
073,40,Escalona del Prado
075,40,Escobar de Polendos
077,40,Espirdo
079,40,Fresno de Cantespino
081,40,Frumales
082,40,Fuente de Santa Cruz
084,40,Fuente el Olmo de Íscar
086,40,Fuentepelayo
088,40,Fuenterrebollo
091,40,Fuentesoto
092,40,Fuentidueña
094,40,Garcillán
097,40,Grajera
100,40,Hontalbilla
101,40,Hontanares de Eresma
104,40,Ituero y Lama
106,40,Juarros de Voltoya
107,40,Labajos
109,40,Languilla
111,40,Lastras del Pozo
112,40,"Lastrilla, La"
115,40,Maderuelo
119,40,Martín Miguel
121,40,Martín Muñoz de las Posadas
123,40,Matabuena
125,40,"Matilla, La"
127,40,Membibre de la Hoz
129,40,Montejo de Arévalo
131,40,Monterrubio
132,40,Moral de Hornuez
135,40,Muñopedro
136,40,Muñoveros
139,40,Navafría
140,40,Navalilla
142,40,Navares de Ayuso
148,40,Nieva
149,40,Olombrada
150,40,Orejana
152,40,Otero de Herreros
154,40,Pajarejos
156,40,Pedraza
157,40,Pelayos del Arroyo
159,40,Pinarejos
161,40,Carabias
164,40,Rapariegos
165,40,Rebollo
170,40,Riaza
171,40,Ribota
172,40,Riofrío de Riaza
174,40,Sacramenia
176,40,Samboal
178,40,San Cristóbal de la Vega
180,40,Sangarcía
182,40,San Martín y Mudrián
184,40,San Pedro de Gaíllos
186,40,Santa Marta del Cerro
189,40,Santiuste de San Juan Bautista
191,40,Santo Tomé del Puerto
193,40,Sebúlcor
194,40,Segovia
195,40,Sepúlveda
198,40,Sotillo
199,40,Sotosalbos
201,40,Tolocirio
202,40,Torreadrada
204,40,Torrecilla del Pinar
206,40,Torre Val de San Pedro
207,40,Trescasas
208,40,Turégano
210,40,Urueñas
211,40,Valdeprados
212,40,Valdevacas de Montejo
213,40,Valdevacas y Guijar
214,40,Valseca
215,40,Valtiendas
216,40,Valverde del Majano
218,40,Valle de Tabladillo
219,40,Vallelado
220,40,Valleruela de Pedraza
221,40,Valleruela de Sepúlveda
222,40,Veganzones
223,40,Vegas de Matute
224,40,Ventosilla y Tejadilla
225,40,Villacastín
228,40,Villaverde de Íscar
229,40,Villaverde de Montejo
230,40,Villeguillo
231,40,Yanguas de Eresma
233,40,Zarzuela del Monte
234,40,Zarzuela del Pinar
901,40,Ortigosa del Monte
902,40,Cozuelos de Fuentidueña
903,40,Marazoleja
904,40,Navas de Riofrío
905,40,Cuevas de Provanco
906,40,San Cristóbal de Segovia
001,41,Aguadulce
002,41,Alanís
003,41,Albaida del Aljarafe
004,41,Alcalá de Guadaíra
005,41,Alcalá del Río
006,41,Alcolea del Río
007,41,"Algaba, La"
008,41,Algámitas
009,41,Almadén de la Plata
010,41,Almensilla
011,41,Arahal
012,41,Aznalcázar
013,41,Aznalcóllar
014,41,Badolatosa
015,41,Benacazón
016,41,Bollullos de la Mitación
017,41,Bormujos
018,41,Brenes
019,41,Burguillos
021,41,Camas
022,41,"Campana, La"
023,41,Cantillana
026,41,Casariche
027,41,Castilblanco de los Arroyos
029,41,Castilleja de la Cuesta
032,41,Cazalla de la Sierra
033,41,Constantina
034,41,Coria del Río
035,41,Coripe
037,41,"Corrales, Los"
039,41,Écija
040,41,Espartinas
043,41,"Garrobo, El"
044,41,Gelves
045,41,Gerena
047,41,Gines
049,41,Guillena
050,41,Herrera
052,41,Lantejuela
053,41,Lebrija
055,41,Lora del Río
057,41,"Madroño, El"
059,41,Mairena del Aljarafe
061,41,Marinaleda
063,41,"Molares, Los"
064,41,Montellano
067,41,Olivares
068,41,Osuna
069,41,"Palacios y Villafranca, Los"
071,41,Paradas
072,41,Pedrera
074,41,Peñaflor
075,41,Pilas
076,41,Pruna
078,41,"Puebla de los Infantes, La"
080,41,"Real de la Jara, El"
083,41,"Ronquillo, El"
084,41,"Rubio, El"
085,41,Salteras
087,41,Sanlúcar la Mayor
089,41,Santiponce
090,41,"Saucejo, El"
091,41,Sevilla
092,41,Tocina
094,41,Umbrete
097,41,Villamanrique de la Condesa
099,41,Villanueva del Río y Minas
101,41,Villaverde del Río
901,41,Cañada Rosal
903,41,"Cuervo de Sevilla, El"
001,42,Abejar
003,42,Adradas
004,42,Ágreda
008,42,Alcubilla de las Peñas
009,42,Aldealafuente
011,42,Aldealpozo
013,42,Aldehuela de Periáñez
015,42,Alentisque
016,42,Aliud
018,42,Almaluez
020,42,Almazán
022,42,Almenar de Soria
024,42,Arancón
026,42,Arenillas
028,42,Ausejo de la Sierra
029,42,Baraona
030,42,Barca
033,42,Bayubas de Arriba
034,42,Beratón
036,42,Blacos
037,42,Bliecos
039,42,Borobia
041,42,Buberos
044,42,Cabrejas del Campo
045,42,Cabrejas del Pinar
048,42,Caltojar
050,42,Cañamaque
051,42,Carabantes
054,42,Carrascosa de la Sierra
055,42,Casarejos
057,42,Castilruiz
059,42,Centenera de Andaluz
060,42,Cerbón
061,42,Cidones
063,42,Cihuela
064,42,Ciria
068,42,Coscurita
069,42,Covaleda
073,42,Cueva de Ágreda
075,42,Dévanos
076,42,Deza
079,42,Escobosa de Almazán
082,42,Estepa de San Juan
084,42,Fresno de Caracena
086,42,Fuentecambrón
088,42,Fuentelmonge
093,42,Fuentestrún
094,42,Garray
095,42,Golmayo
096,42,Gómara
100,42,Hinojosa del Campo
105,42,Liceras
106,42,"Losilla, La"
108,42,Maján
111,42,Matamala de Almazán
116,42,Miño de San Esteban
117,42,Molinos de Duero
120,42,Montejo de Tiermes
123,42,Morón de Almazán
124,42,Muriel de la Fuente
127,42,Nafría de Ucero
129,42,Navaleno
130,42,Nepas
134,42,Ólvega
135,42,Oncala
140,42,Portillo de Soria
142,42,Pozalmuro
144,42,Quintana Redonda
148,42,Quiñonería
149,42,"Rábanos, Los"
152,42,Recuerda
153,42,Rello
154,42,Renieblas
155,42,Retortillo de Soria
156,42,Reznos
157,42,"Riba de Escalote, La"
158,42,Rioseco de Soria
159,42,Rollamienta
160,42,"Royo, El"
161,42,Salduero
162,42,San Esteban de Gormaz
163,42,San Felices
164,42,San Leonardo de Yagüe
165,42,San Pedro Manrique
166,42,Santa Cruz de Yanguas
167,42,Santa María de Huerta
168,42,Santa María de las Hoyas
171,42,Serón de Nágima
172,42,Soliedra
174,42,Sotillo del Rincón
175,42,Suellacabras
176,42,Tajahuerce
177,42,Tajueco
178,42,Talveila
181,42,Tardelcuende
182,42,Taroda
183,42,Tejado
184,42,Torlengua
185,42,Torreblacos
187,42,Torrubia de Soria
188,42,Trévago
189,42,Ucero
190,42,Vadillo
191,42,Valdeavellano de Tera
192,42,Valdegeña
193,42,Valdelagua del Cerro
194,42,Valdemaluque
195,42,Valdenebro
196,42,Valdeprado
197,42,Valderrodilla
198,42,Valtajeros
200,42,Velamazán
201,42,Velilla de la Sierra
202,42,Velilla de los Ajos
204,42,Viana de Duero
205,42,Villaciervos
206,42,Villanueva de Gormaz
207,42,Villar del Ala
208,42,Villar del Campo
209,42,Villar del Río
211,42,"Villares de Soria, Los"
213,42,Villaseca de Arciel
216,42,Vizmanos
218,42,Yanguas
219,42,Yelo
002,43,Albinyana
004,43,Alcanar
005,43,Alcover
007,43,"Aleixar, L'"
009,43,Alforja
010,43,Alió
012,43,Altafulla
014,43,Amposta
015,43,Arbolí
016,43,"Arboç, L'"
018,43,Arnes
019,43,Ascó
021,43,Barberà de la Conca
022,43,Batea
024,43,Bellvei
025,43,Benifallet
028,43,"Bisbal del Penedès, La"
029,43,Blancafort
032,43,Bot
033,43,Botarell
034,43,Bràfim
035,43,Cabacés
037,43,Calafell
038,43,Cambrils
040,43,Capçanes
041,43,Caseres
043,43,"Catllar, El"
044,43,"Sénia, La"
046,43,Conesa
048,43,Corbera d'Ebre
050,43,Creixell
051,43,Cunit
052,43,Xerta
055,43,Falset
056,43,"Fatarella, La"
057,43,"Febró, La"
059,43,Figuerola del Camp
060,43,Flix
063,43,"Galera, La"
064,43,Gandesa
067,43,Ginestar
068,43,Godall
069,43,Gratallops
072,43,"Lloar, El"
073,43,Llorac
075,43,Margalef
076,43,Marçà
077,43,Mas de Barberans
079,43,Masllorenç
080,43,"Masó, La"
083,43,"Milà, El"
084,43,Miravet
086,43,Montblanc
089,43,Montferri
090,43,"Montmell, El"
093,43,Móra d'Ebre
094,43,Móra la Nova
095,43,"Morell, El"
097,43,"Nou de Gaià, La"
098,43,Nulles
100,43,"Pallaresos, Els"
102,43,Paüls
103,43,Perafort
105,43,"Piles, Les"
107,43,Pira
109,43,"Pobla de Mafumet, La"
110,43,"Pobla de Massaluca, La"
112,43,Poboleda
114,43,Porrera
115,43,Pradell de la Teixeta
116,43,Prades
118,43,Pratdip
120,43,Querol
121,43,Rasquera
123,43,Reus
125,43,Riba-roja d'Ebre
127,43,Riudecanyes
128,43,Riudecols
131,43,Roda de Berà
132,43,Rodonyà
133,43,Roquetes
135,43,Salomó
137,43,Sant Jaume dels Domenys
139,43,Santa Coloma de Queralt
141,43,Pontils
142,43,Sarral
144,43,"Secuita, La"
146,43,Senan
150,43,Tivissa
152,43,"Torre de l'Espanyol, La"
154,43,Torroja del Priorat
156,43,Ulldecona
160,43,Vallmoll
161,43,Valls
163,43,"Vendrell, El"
164,43,Vespella de Gaià
165,43,Vilabella
169,43,Vilaplana
170,43,Vila-rodona
171,43,Vila-seca
174,43,"Vilella Baixa, La"
176,43,Vimbodí i Poblet
177,43,Vinebre
901,43,Deltebre
902,43,Sant Jaume d'Enveja
904,43,"Aldea, L'"
905,43,Salou
001,44,Ababuj
003,44,Aguatón
004,44,Aguaviva
006,44,Alacón
007,44,Alba
009,44,Albarracín
010,44,Albentosa
011,44,Alcaine
013,44,Alcañiz
014,44,Alcorisa
017,44,Aliaga
018,44,Almohaja
020,44,Alpeñés
022,44,Alloza
024,44,Anadón
025,44,Andorra
027,44,Arens de Lledó
028,44,Argente
029,44,Ariño
031,44,Azaila
032,44,Bádenas
033,44,Báguena
034,44,Bañón
035,44,Barrachina
036,44,Bea
037,44,Beceite
038,44,Belmonte de San José
039,44,Bello
040,44,Berge
041,44,Bezas
042,44,Blancas
043,44,Blesa
044,44,Bordón
045,44,Bronchales
046,44,Bueña
047,44,Burbáguena
048,44,Cabra de Mora
049,44,Calaceite
050,44,Calamocha
051,44,Calanda
052,44,Calomarde
053,44,Camañas
054,44,Camarena de la Sierra
055,44,Camarillas
056,44,Caminreal
059,44,Cantavieja
060,44,Cañada de Benatanduz
061,44,"Cañada de Verich, La"
062,44,Cañada Vellida
063,44,Cañizar del Olivar
064,44,Cascante del Río
065,44,Castejón de Tornos
066,44,Castel de Cabra
067,44,Castelnou
068,44,Castelserás
070,44,"Castellar, El"
071,44,Castellote
074,44,Cedrillas
075,44,Celadas
076,44,Cella
077,44,"Cerollera, La"
080,44,"Codoñera, La"
082,44,Corbalán
084,44,Cortes de Aragón
085,44,Cosa
086,44,Cretas
087,44,Crivillén
088,44,"Cuba, La"
089,44,Cubla
090,44,Cucalón
092,44,"Cuervo, El"
093,44,Cuevas de Almudén
094,44,Cuevas Labradas
096,44,Ejulve
097,44,Escorihuela
099,44,Escucha
100,44,Estercuel
101,44,Ferreruela de Huerva
102,44,Fonfría
103,44,Formiche Alto
105,44,Fórnoles
106,44,Fortanete
107,44,Foz-Calanda
108,44,"Fresneda, La"
110,44,Fuenferrada
111,44,Fuentes Calientes
114,44,Fuentespalda
115,44,Galve
116,44,Gargallo
118,44,"Ginebrosa, La"
119,44,Griegos
121,44,Gúdar
122,44,Híjar
124,44,"Hoz de la Vieja, La"
126,44,"Iglesuela del Cid, La"
129,44,Jatiel
130,44,Jorcas
131,44,Josa
132,44,Lagueruela
135,44,Libros
136,44,Lidón
138,44,Loscos
141,44,Lledó
143,44,Manzanera
145,44,Mas de las Matas
147,44,Mazaleón
149,44,Mirambel
150,44,Miravete de la Sierra
153,44,Monreal del Campo
154,44,Monroyo
155,44,Montalbán
157,44,Monterde de Albarracín
159,44,Moscardón
160,44,Mosqueruela
164,44,Nogueras
165,44,Nogueruelas
167,44,Obón
168,44,Odón
171,44,Olba
172,44,Oliete
175,44,Orrios
176,44,Palomar de Arroyos
177,44,Pancrudo
179,44,Peñarroya de Tastavins
180,44,Peracense
183,44,Pitarque
184,44,Plou
185,44,"Pobo, El"
189,44,Pozondón
190,44,Pozuel del Campo
192,44,"Puebla de Valverde, La"
194,44,Ráfales
195,44,Rillo
197,44,Ródenas
199,44,Rubiales
201,44,Rubielos de Mora
203,44,Salcedillo
206,44,San Agustín
208,44,Santa Cruz de Nogueras
209,44,Santa Eulalia
212,44,Seno
213,44,Singra
215,44,Terriente
218,44,Tormón
219,44,Tornos
221,44,Torrecilla de Alcañiz
223,44,Torre de Arcas
224,44,Torre de las Arcas
226,44,Torrelacárcel
228,44,Torremocha de Jiloca
230,44,Torrevelilla
231,44,Torrijas
234,44,Tramacastiel
236,44,Tronchón
237,44,Urrea de Gaén
239,44,Valacloche
241,44,Valdealgorfa
244,44,Valdelinares
246,44,Valderrobres
249,44,"Vallecillo, El"
251,44,Villafranca del Campo
257,44,Villar del Cobo
258,44,Villar del Salz
261,44,Villarquemado
263,44,Villastar
264,44,Villel
265,44,Vinaceite
268,44,"Zoma, La"
001,45,Ajofrín
004,45,Alcabón
005,45,Alcañizo
007,45,Alcolea de Tajo
009,45,Aldeanueva de Barbarroya
011,45,Almendral de la Cañada
013,45,Almorox
014,45,Añover de Tajo
016,45,Argés
017,45,Azután
021,45,Borox
022,45,Buenaventura
024,45,Burujón
025,45,Cabañas de la Sagra
029,45,Caleruela
031,45,Camarena
032,45,Camarenilla
034,45,Camuñas
035,45,Cardiel de los Montes
036,45,Carmena
038,45,Carranque
039,45,Carriches
041,45,Casarrubios del Monte
043,45,Castillo de Bayuela
046,45,Cebolla
048,45,"Cerralbos, Los"
050,45,Ciruelos
051,45,Cobeja
052,45,Cobisa
054,45,Corral de Almaguer
057,45,Chueca
058,45,Domingo Pérez
060,45,Erustes
061,45,Escalona
062,45,Escalonilla
063,45,Espinoso del Rey
064,45,Esquivias
065,45,"Estrella, La"
066,45,Fuensalida
067,45,Gálvez
068,45,Garciotum
069,45,Gerindote
070,45,Guadamur
071,45,"Guardia, La"
072,45,"Herencias, Las"
073,45,Herreruela de Oropesa
074,45,Hinojosa de San Vicente
075,45,Hontanar
076,45,Hormigos
077,45,Huecas
078,45,Huerta de Valdecarábanos
079,45,"Iglesuela del Tiétar, La"
080,45,Illán de Vacas
081,45,Illescas
082,45,Lagartera
083,45,Layos
084,45,Lillo
085,45,Lominchar
086,45,Lucillos
087,45,Madridejos
088,45,Magán
089,45,Malpica de Tajo
090,45,Manzaneque
091,45,Maqueda
092,45,Marjaliza
093,45,Marrupe
094,45,Mascaraque
095,45,"Mata, La"
096,45,Mazarambroz
097,45,Mejorada
098,45,Menasalbas
099,45,Méntrida
100,45,Mesegar de Tajo
101,45,Miguel Esteban
102,45,Mocejón
103,45,Mohedas de la Jara
104,45,Montearagón
105,45,Montesclaros
106,45,Mora
107,45,Nambroca
108,45,"Nava de Ricomalillo, La"
109,45,Navahermosa
110,45,Navalcán
111,45,Navalmoralejo
112,45,"Navalmorales, Los"
113,45,"Navalucillos, Los"
114,45,Navamorcuende
115,45,Noblejas
116,45,Noez
117,45,Nombela
118,45,Novés
119,45,Numancia de la Sagra
120,45,Nuño Gómez
121,45,Ocaña
122,45,Olías del Rey
123,45,Ontígola
124,45,Orgaz
125,45,Oropesa
126,45,Otero
128,45,Pantoja
130,45,Parrillas
131,45,Pelahustán
132,45,Pepino
135,45,"Puebla de Almoradiel, La"
137,45,"Pueblanueva, La"
139,45,Puerto de San Vicente
140,45,Pulgar
141,45,Quero
143,45,Quismondo
145,45,Recas
146,45,Retamoso de la Jara
147,45,Rielves
148,45,Robledo del Mazo
151,45,San Martín de Montalbán
152,45,San Martín de Pusa
154,45,San Román de los Montes
156,45,Santa Cruz de la Zarza
158,45,Santa Olalla
159,45,Sartajada
161,45,Seseña
163,45,Sonseca
164,45,Sotillo de las Palomas
166,45,Tembleque
167,45,"Toboso, El"
170,45,Torrecilla de la Jara
172,45,Torrico
173,45,Torrijos
174,45,Totanés
175,45,Turleque
176,45,Ugena
180,45,Valmojado
181,45,Velada
183,45,"Ventas de Retamosa, Las"
185,45,Villacañas
186,45,"Villa de Don Fadrique, La"
188,45,Villaluenga de la Sagra
190,45,Villaminaya
191,45,Villamuelas
193,45,Villanueva de Bogas
195,45,Villarrubia de Santiago
197,45,Villasequilla
198,45,Villatobas
200,45,"Yébenes, Los"
201,45,Yeles
202,45,Yepes
203,45,Yuncler
205,45,Yuncos
001,46,Ademuz
002,46,Ador
003,46,Atzeneta d'Albaida
005,46,Alaquàs
007,46,Albal
009,46,Albalat dels Sorells
011,46,Alberic
012,46,Alborache
013,46,Alboraia/Alboraya
015,46,Alcàsser
017,46,Alzira
018,46,Alcublas
019,46,"Alcúdia, l'"
021,46,Aldaia
022,46,Alfafar
023,46,Alfauir
025,46,Alfara del Patriarca
027,46,Alfarrasí
029,46,Algemesí
031,46,Alginet
032,46,Almàssera
033,46,Almiserà
035,46,Almussafes
038,46,Andilla
039,46,Anna
040,46,Antella
041,46,Aras de los Olmos
042,46,Aielo de Malferit
044,46,Ayora
045,46,Barxeta
046,46,Barx
048,46,Bellreguard
050,46,Benagéber
052,46,Benavites
054,46,Benetússer
056,46,Beniatjar
059,46,Benifairó de la Valldigna
060,46,Benifaió
062,46,Benigànim
064,46,Benimuslem
066,46,Benirredrà
067,46,Benissanó
071,46,Bicorp
073,46,Bolbaite
075,46,Bufali
076,46,Bugarra
077,46,Buñol
081,46,Canals
083,46,Carcaixent
084,46,Càrcer
085,46,Carlet
088,46,Casas Bajas
091,46,Castellonet de la Conquesta
093,46,Catadau
094,46,Catarroja
096,46,Cerdà
098,46,Corbera
100,46,Cotes
102,46,Quart de Poblet
103,46,Quartell
104,46,Quatretonda
106,46,Chelva
108,46,Chera
110,46,Xirivella
112,46,Chulilla
114,46,Domeño
116,46,"Eliana, l'"
118,46,Enguera
120,46,Estivella
121,46,Estubeny
123,46,Favara
125,46,Fortaleny
126,46,Foios
127,46,"Font d'en Carròs, la"
128,46,"Font de la Figuera, la"
129,46,Fuenterrobles
130,46,Gavarda
131,46,Gandia
132,46,"Genovés, el"
133,46,Gestalgar
134,46,Gilet
135,46,Godella
136,46,Godelleta
137,46,"Granja de la Costera, la"
138,46,Guadasséquies
139,46,Guadassuar
140,46,Guardamar de la Safor
141,46,Higueruelas
142,46,Jalance
143,46,Xeraco
144,46,Jarafuel
145,46,Xàtiva
146,46,Xeresa
147,46,Llíria
148,46,Loriguilla
149,46,Losa del Obispo
150,46,Llutxent
151,46,Llocnou d'En Fenollet
152,46,Llocnou de la Corona
153,46,Llocnou de Sant Jeroni
154,46,Llanera de Ranes
155,46,Llaurí
156,46,Llombai
